lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47458E+13,2019,Del Zotto-Guhle,ANA,pairing,5on5,11,3653,58,0.39,0.43,0.47,30.36,1.91,1.84,7.64,1.11,18.61,13.9,1.9,1.81,1.8,29,16,6,51,2,1,0,8,1,12,21,27,43,4,11,25,32,2,17,39,5,1,1.03,0.67,0.21,1,1,0,48.39,45,43.01,10,0.37,0.07,0.07,2.21,2.1,2.09,35.68,3.02,2.75,8.93,1.5,19.98,14.82,2.95,3.17,3.1,37,14,17,68,4,4,1,4,2,17,20,33,47,6,15,25,29,5,13,38,11,2,1.12,1.5,0.41,3,1,0,73.07,51,53.96,9,0.57,0.43,0.43,3.16,3.32,3.29
8.47576E+13,2021,Fowler-Sustr,ANA,pairing,5on5,19,3148,113,0.6,0.43,0.41,20.36,2.23,1.32,4.24,0.66,10,8.56,2.17,2.27,2.2,23,4,11,38,1,1,0,5,1,7,12,22,26,0,0,13,22,6,10,19,5,3,0.59,0.78,0.87,0,0,1,37.16,27,26.65,5,0.28,0.33,0.33,2.18,2.2,2.15,27.1,1.48,1.76,6.34,0.92,16.78,11.71,1.45,1.5,1.47,22,17,11,50,0,1,0,7,0,19,12,22,39,3,6,21,23,5,12,37,2,0,1.22,0.26,0,0,0,0,51.88,39,40.06,5,0.35,0.03,0.03,1.79,1.83,1.79
8.47576E+13,2021,Fowler-Mahura,ANA,pairing,5on5,11,3391,58,0.44,0.52,0.5,24.51,1.67,1.56,5.75,0.73,13.13,10.15,1.59,1.66,1.58,21,12,19,52,1,0,0,6,0,9,17,20,32,3,9,24,18,8,8,26,7,0,0.86,0.81,0,0,1,0,50.9,33,32.35,6,0.32,0,0.19,1.8,1.79,1.77,23.84,2.12,1.56,5.75,0.77,13,9.8,2.02,2.11,2.01,23,10,15,48,2,5,0,5,0,9,12,21,31,4,11,20,22,1,6,26,5,2,0.81,0.69,0.63,2,0,0,49.24,33,33.49,3,0.32,0.96,0.96,1.48,1.51,1.48
8.47721E+13,2021,Benoit-Sustr,ANA,pairing,5on5,14,9194,46,0.52,0.45,0.47,69.51,5.89,4.84,16.18,2.36,38.93,28.79,5.53,5.88,5.53,74,23,22,119,6,5,0,14,1,36,35,68,91,9,26,48,71,17,20,68,25,4,1.87,2.94,1.08,2,4,0,118.79,97,96.71,10,1,1.02,1.02,5.87,5.88,5.68,75.28,5.38,5.19,18.32,2.62,44.67,31.82,5.15,5.49,5.25,80,28,35,143,4,7,0,20,2,34,41,76,104,13,32,65,64,18,21,88,16,4,2.58,1.82,0.99,1,3,0,146.37,108,110.27,10,1.06,1.08,1.08,5.36,5.46,5.32
8.47576E+13,2021,Fowler-Guhle,ANA,pairing,5on5,3,2257,7,0.48,0.44,0.4,11.97,0.99,0.83,2.63,0.4,7.7,5.45,0.97,0.96,0.93,11,7,9,27,4,1,1,1,0,4,8,7,14,1,2,17,18,3,6,14,4,0,0.48,0.51,0,3,1,0,25.62,18,17.33,4,0.17,0.19,0.19,0.97,0.93,0.92,19.34,1.09,1.06,4.73,0.61,10.54,8.97,1.04,1.15,1.09,24,3,8,35,3,2,1,7,0,8,7,21,24,1,2,19,20,1,7,24,2,1,0.62,0.25,0.23,2,0,1,37.08,27,28.3,5,0.21,0.28,0.28,1.03,1.07,1.06
8.47518E+13,2022,Kulikov-Vaakanainen,ANA,pairing,5on5,20,2042,178,0.48,0.44,0.41,13.34,1.39,0.89,2.77,0.43,7.05,5.46,1.32,1.46,1.38,15,3,8,26,1,1,1,3,0,4,9,14,17,0,0,4,13,2,5,11,6,1,0.28,0.79,0.33,0,0,1,25.89,18,17.87,1,0.19,0.33,0.33,1.26,1.29,1.28,18.92,1.48,1.29,4.64,0.68,10.06,7.85,1.46,1.5,1.47,21,5,7,33,1,1,0,1,1,8,14,20,25,1,2,10,17,4,1,20,5,1,0.61,0.66,0.22,1,0,0,33.75,26,26.77,0,0.27,0.15,0.15,1.6,1.61,1.6
8.47458E+13,2019,Del Zotto-Lindholm,ANA,pairing,5on5,21,3094,123,0.55,0.54,0.55,30.05,2.14,1.93,7.46,0.97,17.59,12.91,2.12,2.12,2.1,30,13,10,53,2,2,0,5,1,12,21,28,41,3,6,23,23,7,8,37,5,1,1.06,0.6,0.48,2,0,0,52.52,43,42.55,2,0.4,0.63,0.63,1.91,1.88,1.87,24.34,1.76,1.47,6.01,0.78,14.34,10.63,1.73,1.79,1.76,25,10,10,45,1,1,0,9,0,6,18,24,34,3,6,19,22,2,8,29,5,1,0.9,0.58,0.28,0,1,0,45.09,35,35.11,3,0.3,0.28,0.28,1.79,1.82,1.8
8.47576E+13,2022,Fowler-Klingberg,ANA,pairing,5on5,50,13049,239,0.46,0.48,0.46,112.44,9.93,7.33,26.88,3.62,59.77,45.48,9.39,9.61,9.12,112,41,53,206,8,14,2,28,4,41,58,104,145,10,20,102,36,30,32,108,38,7,3.12,4.83,1.98,5,1,2,198.05,153,148.42,21,1.53,2.91,2.36,9.09,8.86,8.69,126.47,11.65,8.58,30.52,4.37,70.82,51.06,10.78,11.99,11.06,137,40,48,225,10,15,1,25,4,56,67,127,167,9,18,142,81,21,34,131,35,11,4.13,4.18,3.34,4,4,2,232.72,177,181.5,17,1.78,3.45,3.45,9.98,10.22,10.02
8.47794E+13,2020,Fleury-Larsson,ANA,pairing,5on5,7,891,39,0.27,0.32,0.32,4.88,0.27,0.28,1.38,0.19,2.67,2.21,0.27,0.28,0.28,2,5,2,9,0,1,0,1,0,1,4,2,7,1,2,7,9,1,3,6,1,0,0.18,0.09,0,0,0,0,9.08,7,7.02,3,0.06,0.04,0.04,0.29,0.29,0.29,10.66,0.75,0.64,2.65,0.39,5.95,4.63,0.73,0.75,0.74,11,4,4,19,1,2,0,3,1,2,6,10,14,1,2,1,2,2,0,12,3,0,0.37,0.37,0,1,0,0,19.61,15,15.68,0,0.13,0.18,0.18,0.7,0.7,0.69
8.47631E+13,2019,Larsson-Manson,ANA,pairing,5on5,31,2274,211,0.42,0.33,0.36,15.91,1.11,0.88,4.4,0.52,8.35,6.74,1.1,1.11,1.1,16,6,5,27,2,0,0,2,2,4,12,14,20,2,4,8,22,6,5,17,4,1,0.36,0.51,0.24,0,2,0,26.97,22,22.16,3,0.18,0,0,1.29,1.29,1.28,28.2,1.53,1.61,7.04,0.89,15.56,12.37,1.51,1.58,1.55,26,13,15,54,0,1,0,6,1,13,18,26,39,0,0,8,13,6,4,35,3,1,0.95,0.38,0.21,0,0,0,54.12,39,39.3,2,0.32,0.11,0.11,1.75,1.79,1.78
8.47458E+13,2019,Manson-Del Zotto,ANA,pairing,5on5,5,882,33,0.53,0.57,0.58,9.56,0.54,0.62,2.16,0.3,6.1,4.27,0.53,0.54,0.53,11,3,2,16,0,0,0,5,0,3,6,11,14,1,2,12,6,1,4,12,2,0,0.34,0.2,0,0,0,0,15.51,14,13.69,1,0.13,0,0,0.66,0.66,0.66,7.69,0.48,0.42,1.76,0.22,4.17,2.94,0.48,0.51,0.51,8,2,2,12,0,0,0,1,0,2,7,8,10,0,0,2,4,3,1,8,2,0,0.22,0.26,0,0,0,0,12.89,10,10.8,1,0.08,0,0,0.57,0.61,0.61
8.47518E+13,2022,Kulikov-Beaulieu,ANA,pairing,5on5,16,1528,130,0.33,0.36,0.31,6.84,0.56,0.49,1.73,0.24,4.09,2.89,0.55,0.57,0.56,6,4,4,14,0,2,0,0,0,2,6,6,10,3,6,8,13,1,3,8,1,1,0.2,0.11,0.24,0,0,0,13.69,10,9.96,2,0.1,0.27,0.27,0.39,0.39,0.39,16.32,1.13,0.99,3.63,0.49,9.05,6.71,1.11,1.17,1.16,20,2,3,25,3,1,1,0,1,9,8,17,19,2,4,6,9,2,3,19,1,2,0.55,0.11,0.47,2,0,1,26.8,22,23.19,3,0.2,0.22,0.22,1.1,1.17,1.15
8.47576E+13,2021,Fowler-Lindholm,ANA,pairing,5on5,24,909,193,0.44,0.6,0.59,9.71,0.63,0.59,2.33,0.28,4.87,4.3,0.63,0.64,0.64,11,2,2,15,1,0,0,2,0,1,9,10,12,1,2,6,6,3,4,11,1,1,0.25,0.17,0.21,0,1,0,14.72,13,12.88,1,0.12,0,0,0.75,0.77,0.76,6.72,0.81,0.58,1.36,0.21,3.55,2.49,0.81,0.81,0.81,7,2,1,10,2,0,0,1,0,1,5,5,7,0,0,1,4,3,6,5,3,1,0.23,0.36,0.22,0,1,1,10.28,9,9.19,3,0.12,0,0,0.93,0.94,0.94
8.47576E+13,2020,Fowler-Drysdale,ANA,pairing,5on5,16,2140,126,0.3,0.48,0.44,15.77,0.94,0.91,3.81,0.49,9.4,7.43,0.94,0.95,0.95,16,7,9,32,1,0,0,3,0,5,14,15,22,3,6,14,9,3,3,21,2,0,0.69,0.25,0,1,0,0,31.48,23,22.58,2,0.18,0,0,1.13,1.13,1.13,20.4,2.24,1.65,4.1,0.64,11.91,8.46,2.2,2.25,2.21,22,7,6,35,3,0,0,5,2,12,7,19,26,3,6,17,7,4,5,18,9,2,0.62,1.17,0.45,2,1,0,36.55,29,30.18,3,0.35,0,0,2.59,2.6,2.55
8.47403E+13,2020,Lindholm-Shattenkirk,ANA,pairing,5on5,18,17806,26,0.53,0.52,0.54,154.98,11.81,10.04,37.55,5,88.37,64.22,11.47,11.8,11.47,152,65,71,288,10,11,1,42,7,70,77,142,207,22,42,161,126,26,39,170,36,11,4.47,4.36,2.98,2,7,1,285.15,217,215.81,17,2.06,2.29,2.29,11.58,11.6,11.4,128.99,10.69,8.48,32.25,4.36,74.09,54.14,10.25,10.9,10.44,119,65,85,269,12,12,4,28,3,59,70,107,172,13,26,153,110,32,49,147,26,11,4.33,3.14,3.22,2,6,4,273.51,184,186.52,28,1.74,2.99,2.62,9.81,9.93,9.77
8.47403E+13,2021,Vaakanainen-Shattenkirk,ANA,pairing,5on5,14,6256,57,0.38,0.43,0.41,40.01,3.31,2.97,8.97,1.41,23.14,18.19,3.22,3.19,3.11,45,13,24,82,4,4,2,5,2,18,25,41,54,2,4,38,36,14,19,44,11,3,1.34,1.26,0.7,2,2,0,79.76,58,56.36,10,0.61,0.77,0.77,3.14,3.05,3.02,59.63,5.33,4.23,12.88,1.9,33.31,24.35,5.22,5.62,5.5,58,24,28,110,8,3,0,10,0,25,36,50,74,4,8,42,37,6,24,58,21,3,1.78,2.76,0.78,4,4,0,113.94,82,85.38,13,0.88,0.51,0.51,5.69,5.98,5.92
8.47937E+13,2021,Mahura-Benoit,ANA,pairing,5on5,5,2762,21,0.57,0.48,0.49,21.3,1.69,1.4,4.87,0.78,12.52,9.75,1.66,1.74,1.72,19,12,8,39,1,1,1,3,1,7,18,18,30,6,12,15,32,1,3,27,3,1,0.78,0.37,0.54,0,0,1,38.15,31,29.97,1,0.28,0.54,0.54,1.43,1.4,1.39,22.56,1.29,1.54,5.4,0.7,12.98,10.1,1.28,1.36,1.36,21,11,11,43,3,0,0,3,0,11,15,18,29,6,12,23,30,3,3,27,5,0,0.64,0.65,0,1,2,0,44.93,32,33.83,2,0.32,0,0,1.6,1.7,1.69
8.47576E+13,2022,Fowler-White,ANA,pairing,5on5,35,3789,238,0.32,0.42,0.4,23.24,1.64,1.45,5.66,0.73,12.82,9.7,1.55,1.56,1.47,24,8,15,47,1,3,0,5,1,13,9,23,31,9,21,19,17,2,7,25,6,1,0.71,0.59,0.33,1,0,0,45.32,32,31.05,3,0.29,0.45,0.44,1.49,1.45,1.43,35.85,3.46,2.49,8,1.06,19.8,14.17,3.36,3.54,3.44,34,15,16,65,3,2,0,7,3,16,18,31,46,7,17,21,23,6,11,36,11,2,1.12,1.57,0.78,0,3,0,67.36,49,50.89,2,0.52,0.71,0.71,3.27,3.39,3.37
8.47576E+13,2020,Fowler-Manson,ANA,pairing,5on5,19,4178,146,0.36,0.47,0.38,25.86,2.13,1.75,5.43,0.77,14.19,10.74,2.07,2.22,2.16,30,5,23,58,4,2,1,6,0,15,8,26,31,2,4,33,25,7,8,25,9,1,0.74,1.19,0.2,0,3,1,59.19,35,35.55,6,0.36,0.4,0.4,2.1,2.16,2.14,41.6,3.71,2.84,9.26,1.32,23.77,17.1,3.64,3.65,3.58,44,14,8,66,1,3,0,14,4,19,17,43,57,1,2,23,32,4,12,41,13,4,1.02,1.56,1.13,0,0,1,65.71,58,57.89,6,0.58,0.69,0.69,3.6,3.53,3.48
8.47403E+13,2020,Hutton-Shattenkirk,ANA,pairing,5on5,26,5521,160,0.53,0.56,0.54,55.36,4.6,3.43,12.86,1.72,29.46,23.94,4.49,4.74,4.63,54,22,27,103,6,2,0,11,0,18,39,48,70,7,17,36,44,10,13,58,13,5,1.48,1.78,1.35,2,3,1,104.43,76,76.97,6,0.71,0.45,0.66,4.65,4.77,4.73,46.01,4.01,3.18,10.91,1.5,25.93,19.47,3.91,4.09,3.99,48,17,16,81,3,3,0,13,1,20,25,45,62,2,7,25,38,10,13,51,10,4,1.64,1.37,1,0,1,2,81.58,65,65.43,7,0.66,0.74,0.74,3.93,4.05,3.96
8.47576E+13,2022,Fowler-Beaulieu,ANA,pairing,5on5,25,2429,219,0.55,0.51,0.51,21.5,1.69,1.23,5.82,0.72,10.7,8.84,1.65,1.7,1.65,19,10,7,36,1,3,0,8,0,8,9,18,28,4,14,17,14,3,5,21,6,2,0.58,0.64,0.48,1,0,0,35.06,29,28.22,0,0.25,0.59,0.59,1.36,1.34,1.33,20.52,1.4,1.35,5.02,0.64,11.39,8.2,1.32,1.43,1.35,20,8,7,35,2,1,0,3,0,9,13,18,26,6,18,22,10,2,2,21,7,0,0.66,0.73,0,1,1,0,36.18,28,28.63,0,0.28,0.09,0.09,1.58,1.62,1.53
8.48161E+13,2023,Mintyukov-Lacombe,ANA,pairing,5on5,40,7911,250,0.5,0.48,0.46,52.66,4.94,3.39,12.65,1.77,28.57,21.68,4.5,4.93,4.49,48,25,35,108,3,7,1,13,0,19,31,45,70,11,22,49,50,29,11,55,10,8,1.58,1.23,2.13,1,1,1,106.95,73,72.64,4,0.71,1.49,1.49,4.16,4.11,3.96,60.25,5.01,3.89,14.95,2.07,33.99,25.1,4.75,5.14,4.87,54,31,34,119,7,11,3,10,0,29,28,47,78,7,14,57,41,19,14,67,14,4,1.89,1.86,1.26,2,3,2,122.69,85,86.8,5,0.8,2.25,2.25,3.57,3.63,3.53
8.47631E+13,2021,Lindholm-Manson,ANA,pairing,5on5,29,2179,190,0.57,0.55,0.54,20.46,2.31,1.26,5.3,0.67,10.16,8.29,2.26,2.32,2.27,24,4,9,37,5,3,4,6,0,3,11,19,23,0,0,6,14,5,6,19,6,3,0.45,0.8,1.07,0,2,3,37.28,28,27.84,1,0.26,1.07,1.26,1.32,1.31,1.31,17.12,1.77,0.99,4.41,0.61,9.25,6.97,1.69,1.72,1.64,16,8,6,30,1,1,1,6,2,5,9,15,23,2,4,11,10,5,7,17,5,2,0.43,0.54,0.8,0,0,1,29.59,24,23.5,5,0.2,0.6,0.6,1.37,1.31,1.29
8.47937E+13,2021,Mahura-Drysdale,ANA,pairing,5on5,19,969,140,0.6,0.56,0.56,12.98,0.91,0.81,3.02,0.45,6.92,5.89,0.9,0.94,0.94,14,4,1,19,1,1,0,4,2,2,8,13,17,2,4,5,2,0,3,13,5,0,0.31,0.6,0,0,1,0,19.14,18,18.23,1,0.16,0.01,0.01,1.07,1.1,1.09,10.18,0.61,0.58,2.31,0.32,5.87,4.32,0.61,0.62,0.62,12,2,1,15,3,0,0,1,1,5,4,9,11,1,2,1,7,1,1,11,3,0,0.32,0.29,0,1,2,0,15.47,14,14.43,0,0.12,0,0,0.72,0.74,0.74
8.47403E+13,2020,Benoit-Shattenkirk,ANA,pairing,5on5,5,3809,12,0.59,0.52,0.52,32.95,2.46,2.1,7.79,1.03,18.77,13.84,2.32,2.55,2.4,34,12,16,62,1,4,0,11,0,12,18,33,45,4,11,31,40,7,14,41,1,4,1.23,0.11,1.12,1,0,0,64.17,46,47.42,12,0.43,0.91,0.91,1.98,2.02,1.97,29.79,1.7,1.8,7.41,1.02,18.15,12.91,1.69,1.68,1.66,31,12,15,58,3,0,0,8,0,20,12,28,40,5,13,42,17,7,12,39,4,0,1.18,0.52,0,1,2,0,56.93,43,42.66,12,0.37,0,0,2.07,2.04,2.02
8.47458E+13,2019,Del Zotto-Larsson,ANA,pairing,5on5,26,16245,84,0.49,0.46,0.45,127.54,10.66,8.47,30.24,4.18,72.99,53.46,10.4,10.68,10.41,115,65,58,238,16,10,0,29,6,55,64,99,164,14,34,107,123,31,43,136,38,6,4.33,4.53,1.79,8,8,0,239.6,180,181.35,25,1.74,1.96,1.96,10.43,10.48,10.3,158.57,11.03,9.93,37.95,5.17,90.9,68.02,10.65,11.03,10.66,160,63,58,281,14,9,2,40,2,75,83,146,209,13,32,118,122,33,43,186,30,7,5.06,3.79,2.18,5,7,2,279.89,223,222.21,25,2.02,2.16,2.16,10.88,10.85,10.62
8.47458E+13,2019,Del Zotto-Manson,ANA,pairing,5on5,12,651,95,0.41,0.5,0.47,6.53,0.43,0.38,1.68,0.23,3.5,2.78,0.43,0.43,0.42,5,4,2,11,0,1,0,1,0,2,5,5,9,0,0,2,3,0,0,7,2,0,0.18,0.25,0,0,0,0,10.35,9,8.59,0,0.07,0.04,0.04,0.47,0.46,0.46,7.63,0.62,0.49,1.59,0.22,4,3.08,0.62,0.64,0.64,6,4,1,11,1,0,0,1,0,3,5,5,9,1,2,0,5,0,3,7,3,0,0.21,0.41,0,0,1,0,11.01,10,10.04,1,0.1,0,0,0.72,0.75,0.75
8.47576E+13,2019,Fowler-Larsson,ANA,pairing,5on5,21,4763,105,0.55,0.52,0.54,35.28,3.4,2.56,8.13,1.31,20.15,14.45,3.14,3.39,3.13,38,12,14,64,2,5,1,9,1,15,18,36,48,2,4,32,17,9,18,36,11,3,1.05,1.25,1.11,1,0,1,64.03,50,49.99,10,0.52,1.18,1.18,2.74,2.71,2.67,30.57,2.79,2.11,7.15,1.07,16.46,13.42,2.69,2.82,2.72,27,16,16,59,4,5,0,4,0,13,17,23,39,3,6,35,27,16,23,30,10,3,0.76,1.24,0.79,1,3,0,59.42,43,43.19,8,0.44,1.02,1.02,2.21,2.25,2.24
8.47458E+13,2019,Del Zotto-Fowler,ANA,pairing,5on5,31,14192,135,0.53,0.52,0.51,118.85,8.59,7.58,28.63,3.87,69.73,50.6,8.31,8.44,8.17,117,52,55,224,15,7,2,26,3,49,69,102,154,12,24,104,102,27,45,137,25,7,4.1,2.53,1.96,7,6,2,219.52,169,166.16,26,1.54,1.25,1.61,8.53,8.41,8.27,112.46,7.5,7.24,28.1,3.84,65.28,50.04,7.28,7.74,7.5,114,48,47,209,7,11,1,25,6,58,55,107,155,13,24,93,74,22,52,136,22,4,3.7,2.86,0.94,6,1,0,213.8,162,164.33,26,1.47,1.65,1.65,7.32,7.51,7.41
8.47576E+13,2023,Fowler-Lyubushkin,ANA,pairing,5on5,49,6354,328,0.36,0.42,0.41,43.55,3.62,2.73,10.38,1.49,23.07,18.72,3.54,3.61,3.53,43,17,25,85,1,1,0,6,1,18,33,42,59,8,16,38,47,9,5,46,10,4,1.41,1.29,0.91,0,0,1,84.07,60,59.24,3,0.57,0.27,0.49,3.7,3.69,3.64,63.09,6.46,4.33,16.01,2.2,32.87,24.13,6.11,6.46,6.12,54,32,33,119,8,10,2,10,0,22,36,46,78,10,22,46,37,13,15,58,18,10,1.67,2.34,2.44,3,3,2,119.46,86,86.73,4,0.91,1.91,1.91,5.46,5.46,5.37
8.47721E+13,2021,Mahura-Sustr,ANA,pairing,5on5,13,6202,52,0.34,0.42,0.39,43.14,2.98,2.69,9.85,1.41,23.5,18.58,2.93,2.97,2.92,40,19,25,84,2,1,0,9,2,14,31,38,57,7,14,44,40,8,18,47,11,1,1.3,1.44,0.24,2,0,0,82.93,59,58.14,10,0.55,0.24,0.42,3.12,3.12,3.11,66.6,5.8,4.59,15.87,2.19,37.32,27.22,5.63,5.92,5.74,62,31,21,114,4,6,1,12,1,29,41,58,89,4,11,52,42,13,11,67,18,8,1.77,1.94,2.1,1,0,3,116.96,93,96,7,0.95,1.36,1.36,5.39,5.46,5.36
8.47576E+13,2019,Fowler-Gudbranson,ANA,pairing,5on5,34,20707,113,0.51,0.52,0.52,183.1,13.03,11.94,44.41,5.99,104.6,78.1,12.4,12.9,12.29,179,80,62,321,12,9,2,38,5,79,116,167,247,21,54,167,131,34,47,208,41,10,5.49,4.77,2.76,4,4,4,316.19,259,255.09,24,2.45,1.82,2.01,13.39,13.25,12.95,167.05,12.49,10.89,41.33,5.72,94.62,70.94,11.74,12.56,11.84,155,81,55,291,8,15,1,45,1,82,85,147,228,26,64,164,136,41,62,186,43,7,5.27,5.4,1.83,4,3,1,294.04,236,238.79,29,2.24,2.34,2.34,12.41,12.55,12.22
8.47576E+13,2023,Fowler-Lindstrom,ANA,pairing,5on5,17,4013,118,0.63,0.47,0.49,33.94,3.46,2.08,8.66,1.11,16.2,12.48,3.13,3.49,3.17,31,13,13,57,5,5,1,5,0,17,12,26,39,9,21,30,37,10,7,31,8,5,0.9,1.05,1.5,2,1,2,56.67,44,44.04,4,0.43,1.38,1.38,2.51,2.53,2.46,32.82,2.06,2.07,7.84,1.08,17.76,14.19,1.99,1.99,1.93,25,20,20,65,1,2,0,3,0,21,18,24,44,6,15,24,39,9,9,38,5,2,1.08,0.57,0.41,0,1,0,64.91,45,44.77,6,0.42,0.35,0.35,2.12,2.07,2.02
8.47685E+13,2019,Lindholm-Manson,ANA,pairing,5on5,3,2839,5,0.48,0.47,0.46,25.19,1.34,1.64,6.64,0.82,14.91,10.65,1.32,1.45,1.43,24,12,7,43,0,2,0,10,0,11,13,24,36,3,6,31,13,3,4,32,4,0,0.89,0.45,0,0,0,0,46.86,36,39.19,3,0.33,0.24,0.24,1.44,1.56,1.54,29.75,1.48,1.83,7.71,1,18.01,12.96,1.43,1.4,1.35,29,14,6,49,3,3,0,2,0,18,17,26,40,3,4,23,11,4,5,39,3,1,0.84,0.38,0.26,3,0,0,46.27,43,40.65,4,0.37,0.56,0.56,1.29,1.21,1.17
8.47576E+13,2020,Fowler-Hakanpaa,ANA,pairing,5on5,41,33707,78,0.49,0.52,0.52,242.38,18.46,16.11,58.75,8.06,139.88,101.75,17.9,18.06,17.52,239,104,138,481,23,22,4,70,7,89,132,216,320,42,111,305,299,58,84,272,55,16,7.46,6.48,4.51,8,11,4,471.39,343,336.86,49,3.31,4.12,4.43,17.33,17.02,16.84,227.92,19.23,15.47,56.17,7.73,129.63,94.76,18.55,19.74,19.03,234,89,121,444,22,24,4,56,10,96,115,212,301,33,95,286,250,51,97,244,62,17,7.09,7.08,5.06,7,10,5,458.55,323,332.77,54,3.21,4.55,4.55,17.89,18.28,18.04
8.47631E+13,2020,Hutton-Manson,ANA,pairing,5on5,9,2715,48,0.59,0.5,0.52,20.48,1.43,1.17,4.85,0.63,10.64,8.29,1.39,1.48,1.45,21,6,6,33,1,1,0,3,0,5,17,20,26,5,13,17,18,5,5,22,3,2,0.59,0.32,0.52,0,1,0,33.77,27,27.44,2,0.24,0.29,0.29,1.37,1.42,1.4,17.76,0.99,1.13,4.34,0.56,10.62,7.36,0.99,0.95,0.95,23,2,8,33,0,0,0,4,0,10,11,23,25,3,9,24,10,3,4,21,4,0,0.51,0.48,0,0,0,0,31.68,25,23.89,4,0.23,0,0,1.22,1.17,1.16
8.47591E+13,2022,Vaakanainen-Klingberg,ANA,pairing,5on5,17,2526,139,0.47,0.52,0.52,26.43,2.63,1.85,6.67,0.99,14.16,10.7,2.37,2.55,2.3,25,12,15,52,1,5,0,4,1,14,12,24,36,1,2,15,7,5,4,24,10,3,0.68,1.22,0.73,1,0,0,50.01,37,35.72,1,0.39,1.03,1.03,1.98,1.92,1.82,25.27,2.93,1.93,5.9,0.86,13.26,9.12,2.78,2.99,2.84,27,7,14,48,3,6,1,4,1,9,11,24,31,5,12,17,14,7,3,23,6,5,0.75,0.83,1.35,1,1,1,48.82,34,35.03,2,0.41,1.06,1.06,2.28,2.32,2.26
8.48018E+13,2023,Mintyukov-Lindstrom,ANA,pairing,5on5,13,1914,92,0.22,0.33,0.29,11.55,0.76,0.69,2.79,0.35,5.8,4.62,0.68,0.75,0.67,10,5,8,23,0,0,0,3,0,6,6,10,15,2,4,13,15,7,5,11,4,0,0.36,0.4,0,0,0,0,21.93,15,14.73,4,0.14,0,0,0.9,0.89,0.79,26.73,2.67,1.89,6.13,0.84,14.98,10.48,2.59,2.69,2.6,23,14,10,47,1,4,1,5,0,13,14,22,36,2,4,17,10,3,8,26,8,3,0.88,0.98,0.81,0,0,1,49.55,37,37.56,2,0.39,0.96,0.96,2.1,2.11,2.09
