playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8481605,2022,Jackson LaCombe,ANA,5on5,2,2009,38,-0.17,0.54,0.38,0.41,0.4,0.48,0.38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,7,29,3,5,6,24,0,0,3239,0,0,0,9,15.07,1.71,1.64,1.58,1.52,14,6,4,24,1,3,0,12,7,1,0.37,0.85,0.49,0,1,0,22.47,20,18.68,0.22,0.73,0.73,1.2,1.11,1.11,16.45,1.43,1.42,1.54,1.53,17,5,13,35,2,1,1,17,4,1,0.49,0.6,0.33,0,1,1,37.42,22,23.51,0.22,0.33,0.33,1.32,1.41,1.41,1.57,2.56,43,64,0.3,0,4,0,4,0,9/1/2001,171,"6' 1""",USA,L,60,D
8481605,2023,Jackson LaCombe,ANA,5on5,71,66495,1359,6.28,0.46,0.47,0.44,0.47,0.44,0.47,267,52.33,2.82,3.5,14.17,1.85,30.29,22.36,2.75,2.84,2.76,6,3,49,26,36,111,11,2,4,0,11,0,29,29,47,73,11,22,0,39,24,31,69,3,3,1.8,0.38,0.65,2,0,0,109.72,75,74,20,0.72,0.62,0.45,3.08,3.08,3.04,1359,122,187,227,823,164,185,156,854,0,0,134013,22,4,2,95,469.04,41.71,39.81,41.71,39.77,445,199,256,900,31,56,7,480,111,53,13.22,13.8,14.69,10,12,9,889.71,644,638.95,6.2,11.83,11.94,35.97,35.84,35.11,585.16,48.37,46.33,48.85,46.81,558,247,322,1127,51,61,7,609,155,41,17.12,20,11.27,20,23,8,1145.44,805,818.5,7.81,11.26,11.6,44.59,45.02,43.93,82.53,93.98,1955,2209,5.58,0.13,133,11,110,8,9/1/2001,171,"6' 1""",USA,L,60,D
8478491,2019,Jacob Larsson,ANA,5on5,60,52328,1162,2.55,0.45,0.48,0.44,0.5,0.43,0.51,274,51.21,1.37,2.65,14.36,1.7,31.18,22.73,1.36,1.38,1.37,4,5,57,17,48,122,11,2,2,0,15,3,20,32,55,72,6,12,0,31,6,28,74,0,0,1.37,0,0,2,0,0,121.36,74,74.04,22,0.52,0.25,0.1,1.79,1.8,1.79,1162,105,90,166,801,162,191,130,679,0,0,123045,12,6,3,48,374.06,30.42,29.62,30.3,29.47,365,164,174,703,33,26,3,403,101,25,11.48,12.19,6.76,16,12,5,696.89,529,525.77,5.12,5.01,4.96,30.58,30.42,30.09,490.1,36.83,35.71,37.15,36.01,484,211,208,903,41,30,4,560,108,27,15.88,13.5,7.46,13,21,7,912.08,695,699.59,6.52,6.49,6.49,36.79,37.11,36.5,76.31,81.75,1944,1920,2.45,1.17,69,25,58,19,29/4/1997,197,"6' 2""",SWE,L,32,D
8478491,2020,Jacob Larsson,ANA,5on5,46,41697,909,2.75,0.44,0.48,0.46,0.51,0.45,0.5,207,43.24,1.26,2.45,12.05,1.4,28.06,19.77,1.23,1.22,1.19,2,3,38,27,34,99,6,1,4,0,11,0,19,30,37,64,7,14,0,33,4,21,63,2,0,1.05,0.21,0,1,0,0,96.81,65,63.52,19,0.48,0.35,0.04,1.7,1.65,1.6,909,68,120,135,586,142,160,110,497,0,0,96624,14,0,0,47,298.14,22.64,21.88,22.53,21.77,286,131,141,558,24,21,4,328,72,17,9.25,8.22,5.17,9,9,6,552.87,417,413.2,3.92,4.71,4.5,22.06,22.08,21.65,352.5,28.95,28.22,29.2,28.48,359,142,160,661,34,31,6,383,98,20,11.92,11.62,5.41,16,10,8,671.8,501,509.64,4.96,4.88,5.25,28.66,29.02,28.63,53.98,59.51,1425,1388,2.8,0.73,59,13,47,11,29/4/1997,197,"6' 2""",SWE,L,32,D
8478491,2021,Jacob Larsson,ANA,5on5,6,5363,105,0.83,0.49,0.4,0.51,0.47,0.53,0.48,25,4.6,0.12,0.25,1.45,0.17,2.94,2.06,0.12,0.12,0.12,0,1,5,2,1,8,1,0,0,0,1,0,2,4,5,7,1,2,0,1,0,3,7,0,0,0.12,0,0,0,0,0,7.83,7,6.89,3,0.05,0,0.05,0.12,0.12,0.12,105,7,9,15,74,15,14,12,64,0,0,12020,2,0,0,5,50.67,3.76,3.54,3.78,3.54,45,26,17,88,2,4,1,60,7,4,1.84,0.73,1.19,1,0,1,86.34,71,70.31,0.63,0.72,0.72,3.67,3.66,3.47,45.29,3.92,3.86,3.99,3.93,45,19,19,83,5,3,0,50,13,1,1.83,1.71,0.37,2,3,0,86.2,64,65.44,0.62,0.58,0.58,3.96,4.04,4.01,7.29,11.16,203,227,0.1,0.01,9,1,4,1,29/4/1997,197,"6' 2""",SWE,L,32,D
8482142,2020,Jamie Drysdale,ANA,5on5,24,22510,491,1.05,0.37,0.5,0.42,0.53,0.41,0.51,90,21.1,0.5,1.25,5.52,0.66,14.13,9.94,0.49,0.49,0.49,0,3,18,14,18,50,5,2,0,0,5,0,9,16,16,30,3,6,0,7,4,18,31,1,0,0.41,0.09,0,2,0,0,49.01,32,31.15,16,0.24,0,0,0.74,0.73,0.72,491,63,53,89,286,45,87,69,290,0,0,47678,6,4,2,21,160.14,11.58,11.38,11.52,11.31,163,60,71,294,12,9,0,170,44,9,4.18,5.08,2.32,5,6,1,290.52,223,220.12,2.08,1.63,1.63,12.04,11.94,11.85,225.98,19.43,18.85,19.62,19.05,240,80,79,399,24,23,3,243,58,19,7.13,7.55,4.75,9,13,2,408.75,320,326.25,3.21,3.88,4.14,18.5,18.7,18.38,27.83,28.25,720,636,1.37,0.09,35,6,31,4,8/4/2002,175,"5' 11""",CAN,R,34,D
8482142,2021,Jamie Drysdale,ANA,5on5,81,83216,1679,26.13,0.47,0.49,0.48,0.48,0.48,0.48,279,113.48,5.16,6.55,29.81,3.74,67.81,50.94,5.03,5.13,5,7,4,112,52,63,227,14,3,11,0,40,1,37,72,109,161,6,12,0,37,17,46,151,10,3,3.25,1.15,0.76,3,0,0,225.16,164,163.12,41,1.31,2,0.54,5.93,5.92,5.83,1679,164,177,239,1099,184,271,216,1008,0,0,161280,12,30,14,70,664.46,52.04,50.27,52.01,50.23,657,279,280,1216,53,57,9,731,161,44,21.06,19.49,11.49,21,22,10,1210,936,932.92,9.11,10.55,10.09,51.06,50.92,50.21,726.98,58.9,57.2,59.82,58.08,742,290,307,1339,74,53,4,798,191,43,23.69,23.48,11.73,35,34,5,1360.57,1032,1048.22,10.1,10.49,10.49,58.52,59.29,58.4,100.81,104.87,2288,2480,4.67,0.74,102,25,84,23,8/4/2002,175,"5' 11""",CAN,R,34,D
8482142,2022,Jamie Drysdale,ANA,5on5,8,7663,147,-1.55,0.43,0.38,0.42,0.44,0.42,0.39,27,7.6,0.28,0.42,2.28,0.26,4.36,3.41,0.28,0.28,0.27,0,0,8,3,6,17,0,0,1,0,2,1,5,2,8,11,1,2,0,7,0,3,11,0,0,0.28,0,0,0,0,0,16.7,11,10.73,3,0.08,0.42,0,0.37,0.36,0.36,147,17,16,25,89,14,26,20,87,0,0,15638,2,0,0,6,55.55,4.66,4.41,4.66,4.41,61,17,25,103,4,6,1,62,11,5,1.88,1.29,1.48,1,2,1,100.34,78,76.57,0.75,1.49,1.49,3.92,3.92,3.84,78.07,6.22,5.92,6.17,5.87,81,28,31,140,7,7,1,85,20,4,2.72,2.45,1.05,4,3,0,143.95,109,110.22,1.02,1.45,1.45,5.79,5.77,5.61,7.98,13.07,201,259,0.26,0,9,1,5,0,8/4/2002,175,"5' 11""",CAN,R,34,D
8475825,2019,Jani Hakanpaa,ANA,5on5,4,3601,81,-0.08,0.4,0.44,0.46,0.48,0.43,0.49,17,3.98,0.13,0.22,1.56,0.18,2.4,1.51,0.13,0.13,0.13,0,0,3,3,4,10,0,0,1,0,3,0,0,2,3,6,0,0,0,11,0,0,6,0,0,0.13,0,0,0,0,0,10.22,6,6.01,0,0.04,0.02,0.02,0.16,0.16,0.16,81,11,7,11,52,11,13,7,50,0,0,8495,0,0,0,4,21,1.27,1.26,1.24,1.24,20,10,15,45,1,1,0,26,3,1,0.66,0.35,0.25,1,0,0,46.2,30,30.34,0.24,0.02,0.02,1.49,1.47,1.46,27.98,1.86,1.85,1.86,1.85,28,11,14,53,2,2,0,33,6,0,1.07,0.79,0,2,0,0,51.25,39,38.38,0.37,0.23,0.23,2,1.98,1.97,4.63,5.92,121,133,0.12,0,8,0,4,0,31/3/1992,218,"6' 5""",FIN,R,28,D
8479372,2019,Josh Mahura,ANA,5on5,13,11720,273,3.58,0.5,0.49,0.5,0.48,0.5,0.48,60,14.2,0.43,0.75,4.01,0.47,8.8,6.53,0.42,0.44,0.43,1,2,14,7,8,29,4,1,0,0,4,0,7,9,13,20,1,2,0,4,2,4,21,0,0,0.43,0,0,1,0,0,29.61,21,21.93,4,0.15,0,0,0.58,0.59,0.58,273,29,19,48,177,30,42,30,171,0,0,27080,2,0,0,12,109.33,7.51,7.07,7.7,7.23,109,49,45,203,7,12,1,129,26,3,3.68,2.85,0.98,5,1,1,206.33,158,160.74,1.56,1.97,1.62,7.46,7.53,7.26,112.06,7.38,7.21,7.39,7.23,111,48,46,205,11,10,2,134,20,5,3.62,2.32,1.44,9,0,2,206.05,159,159.25,1.36,2.04,2.04,6.71,6.77,6.68,15.83,16.19,374,413,0.66,0.07,18,7,14,4,5/5/1998,192,"6' 0""",CAN,L,76,D
8479372,2020,Josh Mahura,ANA,5on5,14,12464,277,3.55,0.42,0.43,0.49,0.48,0.47,0.48,63,14.39,0.38,0.7,3.67,0.43,8.89,6.92,0.38,0.38,0.38,2,1,14,7,14,35,4,1,0,0,4,0,4,12,13,20,3,6,0,10,2,9,21,0,0,0.38,0,0,1,0,0,35.1,21,20.82,7,0.13,0,0,0.52,0.51,0.51,277,32,25,39,181,40,52,28,157,0,0,29803,6,2,1,8,85.38,6.34,6.17,6.23,6.06,81,40,53,174,10,5,3,93,24,4,2.4,2.86,1.08,5,3,2,171.46,121,118.5,1.09,1.14,1.14,6.3,6.19,6.11,100.95,8.86,8.64,9.23,8.98,101,38,45,184,9,9,3,99,32,8,3.15,3.68,2.03,3,2,4,190.93,139,143.88,1.44,1.88,1.88,8.43,8.67,8.58,14.65,19.54,400,432,0.59,0.24,16,3,11,3,5/5/1998,192,"6' 0""",CAN,L,76,D
8479372,2021,Josh Mahura,ANA,5on5,38,31088,678,2.6,0.45,0.5,0.45,0.5,0.46,0.5,202,37.61,1.5,1.83,9.51,1.21,20.94,17.02,1.47,1.49,1.47,2,2,36,16,27,79,7,3,2,0,7,2,13,25,33,49,5,10,0,61,5,17,50,1,1,1.08,0.08,0.34,2,1,0,79.4,52,52.16,12,0.37,0.3,0.34,1.53,1.55,1.54,678,65,55,109,449,74,100,79,425,0,0,81603,10,12,6,49,243.25,18.55,18.07,18.8,18.32,235,101,104,440,13,14,2,262,61,13,7.39,7.39,3.77,5,4,4,441.15,336,336.41,3.19,3.2,3.48,18.26,18.44,18.25,281.44,23,22.33,23.01,22.34,273,123,144,540,29,25,1,304,72,20,9.22,8.45,5.33,13,12,4,542.04,396,399.75,3.93,4.89,4.89,22.04,22.06,21.72,49.37,49.66,1223,1223,1.58,0.68,32,13,26,9,5/5/1998,192,"6' 0""",CAN,L,76,D
8476312,2019,Josh Manson,ANA,5on5,48,48712,1037,10.48,0.49,0.46,0.5,0.48,0.5,0.48,128,56.24,1.83,2.94,14.29,1.76,33.65,26.51,1.77,1.81,1.75,1,5,54,27,37,118,7,1,2,0,14,2,21,41,53,80,16,33,0,91,18,33,78,3,0,1.51,0.33,0,1,0,0,115.62,81,79.5,28,0.59,0.5,0.09,2.33,2.29,2.24,1037,95,152,171,619,133,128,136,640,0,0,91895,33,17,7,41,422.22,29.9,29.2,29.93,29.23,409,185,172,766,29,21,5,482,92,20,12.72,11.14,6.03,12,11,6,760.3,594,590.23,5.44,4.93,4.81,30.53,30.5,30.06,412.98,31.11,30.48,31.28,30.65,412,174,178,764,38,24,8,470,95,21,13.92,11.42,5.76,12,16,10,767.14,586,588.15,5.59,4.81,4.81,31.88,31.98,31.57,53.79,63.17,1348,1446,3.37,1.23,88,23,64,20,7/10/1991,216,"6' 3""",CAN,R,42,D
8476312,2020,Josh Manson,ANA,5on5,22,19941,436,0.88,0.39,0.42,0.41,0.49,0.39,0.47,90,17.31,0.55,0.8,4.55,0.55,9.15,8.4,0.54,0.57,0.56,4,2,17,7,21,45,6,0,2,0,6,0,7,9,17,24,11,28,0,49,4,11,23,1,0,0.35,0.19,0,0,0,0,45.36,24,23.72,8,0.16,0.24,0.23,0.48,0.48,0.48,436,41,58,74,263,47,76,63,250,0,0,45755,28,14,4,17,128.28,10.79,10.58,11.01,10.79,140,35,63,238,14,12,1,128,36,11,3.35,4.42,3.03,3,9,2,241.6,175,176.22,1.7,2.41,2.2,10.29,10.48,10.39,197.75,16.96,16.44,16.91,16.39,214,64,68,346,16,18,3,209,51,18,5.85,6.36,4.75,3,8,5,346.9,278,278.22,2.77,3.69,3.69,16.04,15.94,15.72,23.17,31.74,645,672,1.62,0.66,34,6,28,6,7/10/1991,216,"6' 3""",CAN,R,42,D
8474031,2020,Kevin Shattenkirk,ANA,5on5,55,57804,1182,21.23,0.49,0.45,0.52,0.47,0.51,0.46,141,60.44,2.34,3.17,15.86,1.98,35.05,28.61,2.26,2.37,2.28,4,4,64,23,48,135,9,1,3,0,21,2,21,39,63,86,13,26,0,55,13,25,83,3,1,1.69,0.3,0.35,1,0,0,133.43,87,86.52,17,0.63,0.64,0.35,2.63,2.62,2.58,1182,142,143,194,703,151,186,149,696,0,0,106212,26,14,7,51,475.03,34.23,33.24,34.11,33.12,451,215,241,907,32,29,5,537,99,30,14.24,11.66,8.32,13,13,6,896.02,666,658.26,6.04,6.17,6.23,34.04,33.87,33.39,448.62,36.13,35.02,36.89,35.73,444,185,209,838,37,33,8,497,101,31,14.99,12.24,8.9,10,16,11,855.14,629,640.69,6.07,7.94,7.83,34.36,34.92,34.44,57.87,72,1443,1630,3.19,0.73,82,22,60,16,29/1/1989,206,"6' 0""",USA,R,22,D
8474031,2021,Kevin Shattenkirk,ANA,5on5,82,81970,1632,28.47,0.47,0.49,0.46,0.49,0.47,0.48,288,109.32,4.94,5.75,26.92,3.41,62.31,51.65,4.89,4.87,4.82,9,4,115,40,64,219,19,6,6,2,27,4,43,69,109,149,17,34,0,70,29,44,143,9,3,3.19,1.03,0.73,5,0,1,214.97,155,152.54,32,1.16,1.22,0.51,5.59,5.51,5.46,1632,175,179,246,1032,177,214,223,1018,0,0,165854,34,6,3,102,635.07,51.3,49.64,51.2,49.55,632,250,273,1155,52,48,12,676,162,44,19.83,19.72,11.76,20,17,15,1148.07,882,877.68,8.52,9.54,9.87,49.96,49.92,49.06,704,56.87,55.39,57.45,55.94,717,273,353,1343,65,52,3,761,191,38,22.97,23.38,10.52,31,29,5,1349.92,990,996.76,9.77,10.2,10.2,56.44,56.91,56.16,103.51,109.52,2397,2537,4.03,0.72,94,22,75,18,29/1/1989,206,"6' 0""",USA,R,22,D
8474031,2022,Kevin Shattenkirk,ANA,5on5,75,70960,1381,15.43,0.43,0.38,0.44,0.41,0.44,0.39,284,102.83,3.41,5.04,27.37,3.37,55.12,47.69,3.34,3.35,3.28,7,8,106,36,68,210,18,3,10,0,16,3,42,68,103,139,22,44,0,77,30,29,133,9,0,2.38,1.03,0,3,0,0,202.74,142,138.9,25,1.01,1.72,0.29,4.14,4.07,4.01,1381,119,169,217,876,169,240,182,790,0,0,151149,44,8,4,97,567.25,45.66,43.86,45.1,43.28,563,213,249,1025,48,59,8,591,144,41,16.12,18.05,11.49,20,16,12,994.83,776,759.64,7.37,11.13,11.13,41.89,41.19,40.49,698.28,60.25,58.25,62.03,59.94,718,261,323,1302,63,73,6,737,191,51,22.63,23.54,14.08,30,27,6,1358.24,979,1014.01,9.86,13.03,13.03,57.08,58.73,57.65,86.59,140.27,1918,2793,3.76,0.18,78,7,58,6,29/1/1989,206,"6' 0""",USA,R,22,D
8473560,2019,Korbinian Holzer,ANA,5on5,50,41332,985,-1.68,0.42,0.47,0.42,0.49,0.43,0.49,254,36.59,1.58,2.16,9.64,1.21,22.99,17.42,1.55,1.61,1.58,0,2,37,18,17,72,3,1,4,1,11,1,14,24,36,54,16,35,0,85,1,26,50,4,1,0.86,0.45,0.26,0,0,1,72.11,55,55.19,23,0.43,0.76,0.27,1.74,1.75,1.73,985,73,100,127,685,123,148,89,625,0,0,104697,35,17,7,81,281.52,20.94,20.53,21.07,20.65,279,118,133,530,18,18,4,314,63,20,8.3,7.62,5.01,7,5,6,528.55,397,396.33,3.77,3.57,3.61,21.1,21.16,20.99,374.19,28.98,28.1,28.91,28.03,372,162,187,721,23,23,5,430,81,23,12.99,9.73,6.26,5,11,7,722.21,534,533.44,5.12,5,5,29.03,28.99,28.53,59.9,68.3,1585,1619,2.1,0.69,75,28,59,20,16/2/1988,218,"6' 3""",DEU,R,5,D
8475625,2019,Matt Irwin,ANA,5on5,35,27435,605,7.3,0.45,0.53,0.5,0.52,0.51,0.52,167,56.67,2.2,3.24,15.32,1.9,34.05,26.3,2.1,2.18,2.08,1,3,55,28,39,122,4,0,4,0,21,1,27,30,55,83,7,15,0,73,5,12,78,3,2,1.36,0.34,0.5,0,0,0,119.43,83,82.17,10,0.64,0.93,0.29,2.55,2.52,2.48,605,63,65,89,388,107,96,97,305,0,0,76522,15,13,5,43,246.23,16.27,15.91,16.3,15.94,243,103,98,444,14,15,2,283,51,12,6.86,5.87,3.54,6,5,3,443.47,346,345.76,3.12,3.15,3.15,16.23,16.26,16.1,237.25,19.85,19.51,20.33,19.97,242,87,111,440,26,15,4,242,70,17,6.84,8.36,4.65,6,13,7,443.74,329,332.05,3.33,3.41,3.41,19.77,20.17,19.95,51.19,45.82,1222,1132,1.19,0.35,43,10,31,8,29/11/1987,207,"6' 1""",CAN,L,52,D
8474584,2019,Michael Del Zotto,ANA,5on5,49,46618,992,14.48,0.47,0.49,0.48,0.49,0.47,0.49,183,52.92,2.23,2.99,14.25,1.66,32.95,23.9,2.21,2.19,2.17,5,6,50,28,32,110,13,2,3,0,17,2,25,29,48,76,6,12,0,91,8,31,72,5,1,1.3,0.59,0.35,1,1,0,108.58,78,76.69,24,0.59,0.43,0.39,2.44,2.39,2.37,992,117,91,138,646,135,172,120,565,0,0,96440,12,18,9,44,375.5,27.67,27.04,27.5,26.87,357,177,160,694,40,25,4,426,91,17,12.33,10.33,5.02,19,18,3,686.1,534,529.44,4.9,4.75,5.1,27.46,27.29,26.91,423.09,31.38,30.48,31.84,30.91,430,169,164,763,32,33,6,484,94,21,13.63,12.12,5.64,15,12,5,775.62,599,605.19,5.65,6.17,6.17,30.86,31.26,30.82,58.68,60.73,1438,1522,1.69,0.55,44,16,36,12,24/6/1990,201,"6' 0""",CAN,L,4,D
8476470,2022,Nathan Beaulieu,ANA,5on5,52,40348,852,-9.22,0.39,0.4,0.39,0.44,0.38,0.43,275,30.66,1.26,1.71,8.72,1.08,18.08,13.14,1.21,1.28,1.24,2,2,30,14,32,76,4,0,2,0,11,0,9,22,30,44,11,37,0,48,9,15,42,1,1,0.84,0.1,0.33,0,0,0,74.64,44,43.35,12,0.34,0.49,0.38,1.22,1.21,1.18,852,53,102,128,569,112,148,96,496,0,0,113966,37,29,7,60,287.46,24.71,23.73,24.42,23.46,288,102,139,529,23,29,2,280,84,26,7.7,10.14,6.88,8,9,6,513.27,390,381.38,3.97,4.82,5.01,23.66,23.38,23.03,448.97,37.95,36.29,38.78,37.08,452,183,177,812,45,49,4,485,116,34,14.55,14.18,9.22,17,26,2,842.24,635,652.29,6.29,9.29,9.55,34.69,35.5,34.64,65.94,98.13,1521,1970,2.23,0.65,54,9,45,9,5/12/1992,200,"6' 2""",CAN,L,82,D
8483490,2023,Pavel Mintyukov,ANA,5on5,63,56945,1187,17.85,0.47,0.47,0.46,0.47,0.47,0.47,226,55.25,3.27,2.96,15.92,1.85,30.97,22.03,3.09,3.29,3.12,4,8,63,14,38,115,15,3,9,1,13,0,28,24,60,74,8,18,0,72,13,14,69,5,3,1.59,0.71,0.98,2,1,0,112.44,77,75.87,10,0.6,2.55,1.29,2.59,2.58,2.53,1187,120,116,208,743,134,201,153,699,0,0,118951,18,24,12,53,451.65,37.73,36.11,37.25,35.64,428,191,214,833,29,41,6,483,99,37,13.97,12.92,10.84,11,11,7,815.31,619,607.3,5.79,9.27,9.27,34.25,33.76,33.07,513.18,42.31,41.21,43.33,42.2,495,217,252,964,51,49,7,541,135,36,15.74,17.09,9.49,20,23,8,997.24,712,731.75,6.99,9.41,9.41,39.89,40.84,40.23,73.75,84.67,1748,1950,4.27,0.19,65,13,45,10,25/11/2003,195,"6' 1""",RUS,L,34,D
8475462,2023,Radko Gudas,ANA,5on5,66,63714,1277,20,0.51,0.45,0.48,0.46,0.49,0.45,201,92.05,2.77,4.8,26.8,3.15,53.25,42.23,2.66,2.84,2.73,4,7,77,56,75,208,17,6,7,1,19,0,45,56,71,127,40,92,0,223,11,30,129,4,0,2.27,0.5,0,4,2,0,207.02,133,133,27,0.96,1.03,0.26,3.47,3.52,3.4,1277,69,154,223,831,197,186,191,703,0,0,123153,92,52,20,102,512.99,41.47,40.11,41.4,40.04,472,235,273,980,46,49,8,554,104,49,14.24,12.91,14.33,16,17,13,967.87,707,699.38,6.52,11.34,11.34,36.65,36.73,36.06,531.49,39.49,38.38,40.16,39.06,496,238,315,1049,41,36,3,575,132,27,16.36,16.38,6.74,20,18,3,1074.59,734,748.27,6.9,6.02,6.2,40.2,40.96,40.28,75.29,91.98,1723,2046,2.85,0.87,74,14,58,12,5/6/1990,204,"6' 0""",CZE,R,3,D
8477462,2023,Robert Hagg,ANA,5on5,5,3788,87,-0.55,0.39,0.37,0.41,0.37,0.43,0.36,27,5.52,0.18,0.31,1.78,0.22,3.13,2.37,0.18,0.19,0.18,0,0,6,2,3,11,0,0,0,0,2,0,3,3,6,8,2,4,0,21,0,3,8,0,0,0.18,0,0,0,0,0,10.97,8,7.92,1,0.06,0,0.03,0.21,0.21,0.21,87,5,4,11,67,10,16,10,51,0,0,11352,4,4,2,10,25.86,2.2,2.16,2.23,2.2,19,17,14,50,0,3,0,28,6,2,0.71,0.87,0.61,0,0,0,49.87,36,35.73,0.34,0.49,0.49,2.05,2.08,2.05,34.6,3.49,3.34,3.49,3.33,37,11,23,71,4,4,2,32,13,3,0.85,1.61,1.03,1,2,1,71,48,48.2,0.51,0.93,0.93,3.08,3.07,2.98,5.25,8.78,125,212,0.11,0,5,0,5,0,8/2/1995,204,"6' 2""",SWE,L,8,D
