playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8478528,2021,Tanner Kero,DAL,5on5,23,12468,302,1.04,0.45,0.47,0.44,0.46,0.46,0.46,247,12.67,1.15,0.95,2.68,0.38,7.05,4.79,1.12,1.13,1.11,1,2,13,4,7,24,3,0,0,0,3,0,8,6,13,17,0,0,8,12,5,6,12,4,1,0.46,0.41,0.28,0,0,0,23.66,17,16.51,4,0.2,0,0.28,1.07,1.05,1.03,302,24,24,33,221,45,40,34,183,8,5,57382,0,4,2,8,80.13,6.4,6.32,6.37,6.28,80,32,35,147,4,3,0,83,24,5,2.25,2.74,1.42,1,3,0,145.73,112,110.56,1.08,0.91,0.91,6.58,6.57,6.49,90.75,7.78,7.55,7.71,7.49,89,40,55,184,9,6,1,96,25,8,2.67,2.79,2.32,5,1,3,185.57,129,129.29,1.3,1.62,1.62,7.46,7.42,7.26,35.37,39.6,808,932,0.13,0.95,8,10,5,10,24/7/1992,185,"6' 0""",USA,L,17,C
8480848,2020,Ty Dellandrea,DAL,5on5,26,16468,407,5.23,0.5,0.53,0.49,0.51,0.48,0.51,233,21.98,1.82,1.35,5.15,0.72,11.73,9.24,1.75,1.81,1.74,1,0,23,7,13,43,2,1,2,0,4,0,8,15,22,29,8,19,33,45,2,3,25,4,1,0.95,0.65,0.23,0,1,0,43.24,30,30.01,2,0.28,0.43,0.58,1.52,1.5,1.49,407,40,44,65,258,82,74,50,201,33,41,60261,19,15,6,10,114.55,7.81,7.65,7.88,7.71,125,39,64,228,8,10,2,139,21,4,3.82,2.87,1.12,2,4,2,231.22,164,165.6,1.4,1.93,1.93,7.28,7.29,7.22,123.31,7.89,7.7,7.93,7.73,122,55,59,236,9,7,0,149,24,4,4.19,2.73,0.97,4,4,1,233.13,177,176.18,1.53,0.6,0.6,8.83,8.87,8.76,34.78,30.37,850,804,0.43,0.52,13,9,11,5,21/7/2000,190,"6' 1""",CAN,R,10,C
8480848,2021,Ty Dellandrea,DAL,5on5,1,637,12,-0.28,0.38,0.47,0.36,0.54,0.45,0.56,9,1.43,0.02,0.07,0.37,0.04,0.9,0.59,0.02,0.02,0.02,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,2,0,0,0.02,0,0,0,0,0,1.82,2,1.85,0,0.01,0,0,0.04,0.03,0.03,12,0,1,3,8,1,0,2,9,1,2,2309,0,0,0,0,3.59,0.24,0.24,0.22,0.21,2,3,0,5,0,1,0,4,0,1,0.04,0,0.2,0,0,0,4.49,5,4.58,0.05,0.2,0.2,0.09,0.08,0.08,4.19,0.4,0.4,0.42,0.42,5,1,3,9,1,1,1,5,0,1,0.12,0,0.28,0,0,1,9.19,6,6.19,0.05,0.28,0.28,0.17,0.17,0.17,1.74,1.94,40,34,0.02,0,1,0,1,0,21/7/2000,190,"6' 1""",CAN,R,10,C
8480848,2022,Ty Dellandrea,DAL,5on5,82,58832,1338,30.53,0.5,0.53,0.51,0.52,0.5,0.51,594,82.89,7.95,5.9,18.6,2.75,48.51,35.29,7.81,8.13,7.98,9,7,83,36,38,157,24,8,7,0,21,5,35,43,75,111,21,50,91,119,17,24,81,34,4,3.09,3.91,0.95,4,4,0,160.12,119,121.08,11,1.23,1.08,0.44,8.74,8.94,8.81,1338,147,127,193,871,225,158,161,794,91,83,183695,50,52,23,34,474.31,38.83,37.66,39.42,38.26,469,196,261,926,42,39,5,508,122,35,14.87,14.65,9.31,20,13,9,944.97,665,677.67,6.3,7.5,7.54,37.59,38.4,37.74,475.02,39.02,37.99,38.74,37.73,472,192,218,882,42,35,7,511,123,30,15.05,15.51,8.46,18,18,6,867.89,664,656.37,6.39,7.23,7.23,38.18,37.8,37.34,135.71,119.21,2960,2751,1.95,1.07,32,28,26,22,21/7/2000,190,"6' 1""",CAN,R,10,C
8480848,2023,Ty Dellandrea,DAL,5on5,42,26990,592,10.7,0.54,0.54,0.52,0.54,0.53,0.54,390,50.31,4.61,3.55,11.22,1.7,29.41,21.52,4.38,4.62,4.39,4,3,49,23,21,93,9,2,4,0,9,1,24,32,47,70,9,21,60,62,6,7,50,19,3,1.65,2.14,0.81,2,0,0,94.83,72,73.06,4,0.74,0.58,0.84,4.5,4.54,4.46,592,50,69,88,385,95,71,90,336,60,81,98103,21,19,8,13,222.71,18.41,17.7,18.58,17.87,218,91,124,433,18,23,0,238,53,18,7.03,6.09,5.29,10,8,0,441.65,309,313.57,2.97,5.11,5.11,16.27,16.46,16.14,195.93,15.69,15.48,15.68,15.47,189,85,123,397,27,8,1,215,44,15,6.03,5.56,4.11,10,11,6,391.99,274,272.12,2.6,1.63,1.63,16.65,16.59,16.42,74.94,63.16,1758,1503,1.02,1.82,30,26,25,19,21/7/2000,190,"6' 1""",CAN,R,10,C
8475794,2019,Tyler Seguin,DAL,5on5,69,61780,1418,52.3,0.53,0.53,0.49,0.5,0.49,0.5,145,150.93,13.68,10.03,34.39,4.88,78.91,62.12,13.07,13.72,13.1,9,7,162,42,58,262,25,9,17,1,36,4,68,70,153,195,10,20,416,84,27,38,142,53,9,4.77,6.28,2.63,1,7,1,259.46,204,202.18,17,2.09,3.08,3.27,12.51,12.47,12.13,1418,257,205,216,740,151,178,199,890,416,286,140890,20,22,11,23,517.35,43.32,41.66,43.28,41.62,526,193,268,987,31,46,4,549,134,36,16.8,16.22,10.3,10,16,5,977.89,719,712.66,7.02,9.92,9.92,40.41,40.18,39.43,532.28,37.92,36.52,38.3,36.86,545,208,271,1024,36,35,7,606,119,28,16.26,13.81,7.85,14,15,7,1031.09,753,758.36,7.01,6.44,6.44,38.49,38.68,38.02,89.92,80.62,2029,2053,3.84,3.28,56,52,43,45,31/1/1992,200,"6' 1""",CAN,R,91,C
8475794,2020,Tyler Seguin,DAL,5on5,3,2644,59,2.53,0.62,0.48,0.53,0.5,0.53,0.47,8,4.63,0.83,0.34,1.08,0.16,2.18,1.41,0.82,0.87,0.86,0,0,6,0,3,9,2,2,0,1,1,0,1,2,4,4,0,0,18,8,1,0,3,2,1,0.14,0.29,0.4,0,1,1,9.67,6,6.5,0,0.07,0,0.4,0.5,0.53,0.53,59,10,7,13,29,3,6,8,42,18,11,6466,0,0,0,1,19.5,1.49,1.46,1.56,1.54,25,2,8,35,2,1,1,22,4,1,0.63,0.46,0.4,0,1,1,36.39,27,27.88,0.23,0.4,0.4,1.32,1.39,1.36,17,0.89,0.89,0.88,0.87,19,5,7,31,1,0,0,20,4,0,0.44,0.45,0,0,1,0,30.59,24,23.75,0.2,0,0,1.1,1.07,1.07,4.07,4.39,94,93,0,0.08,0,3,0,2,31/1/1992,200,"6' 1""",CAN,R,91,C
8475794,2021,Tyler Seguin,DAL,5on5,81,69641,1582,45.35,0.47,0.54,0.47,0.5,0.47,0.5,317,146.25,13.69,9.27,33.97,4.76,77.88,60.43,13.44,13.57,13.31,10,2,155,45,37,237,29,17,5,2,22,7,58,91,138,183,14,28,387,91,22,38,138,52,10,4.26,6.71,2.71,2,9,6,234.65,200,198.64,16,1.93,1.32,1.65,13.97,13.81,13.66,1582,216,207,231,928,182,229,223,948,387,299,172459,28,28,14,30,540.46,45.52,44.1,45.36,43.96,566,185,268,1019,37,35,6,558,148,45,15.06,17.93,12.53,9,17,11,1015.93,751,748.89,7.26,7.81,7.81,44.97,44.83,44.13,603.07,50.57,48.8,50.45,48.69,622,229,285,1136,50,51,9,639,173,39,18.1,21.13,11.35,23,16,11,1135.17,851,850.97,8.47,11.01,11.04,48,47.9,47,124.51,107.9,2574,2594,1.84,3.29,39,48,26,41,31/1/1992,200,"6' 1""",CAN,R,91,C
8475794,2022,Tyler Seguin,DAL,5on5,76,58907,1293,56.04,0.54,0.53,0.53,0.51,0.53,0.5,389,132.38,13.6,9.14,30.07,4.4,72.7,53.08,13.28,13.88,13.55,10,11,134,49,37,220,31,10,11,0,29,7,57,69,124,173,10,20,378,75,22,22,127,44,12,5.06,5.37,3.17,4,5,1,223.86,183,184.78,6,1.9,1.44,2.04,13.46,13.67,13.5,1293,148,144,199,802,181,172,172,768,378,308,165163,20,22,11,18,518.46,44.4,42.97,45.36,43.9,513,211,257,981,41,43,3,546,138,40,16.59,17.09,10.72,16,17,8,1005.16,724,736.66,6.96,8.03,8.18,43.17,44.09,43.28,456.34,38.51,37.68,38.24,37.42,459,174,232,865,41,31,2,470,130,33,13.33,16.16,9.02,14,20,7,858.08,633,630.13,6.12,5.63,5.63,38.99,38.66,38.19,118.88,106.18,2653,2503,1.71,1.59,44,32,30,24,31/1/1992,200,"6' 1""",CAN,R,91,C
8475794,2023,Tyler Seguin,DAL,5on5,68,54055,1140,49.91,0.52,0.54,0.5,0.53,0.49,0.54,351,124.47,13.54,9.11,29.39,4.05,65.47,47.43,12.92,13.64,13.03,7,11,125,44,42,211,38,20,9,4,19,0,60,61,105,149,8,16,265,60,16,20,111,43,15,4.08,5.64,3.83,7,6,7,213.18,169,170.06,4,1.93,1.29,2.5,12.98,13.12,12.91,1140,157,115,201,667,142,202,157,639,265,195,148512,16,12,6,16,479.12,43.27,41.48,43.87,42.06,443,217,263,923,49,41,6,488,130,42,15.83,16.2,11.24,20,15,14,933.53,660,667.28,6.63,8.02,8.02,41.87,42.5,41.61,499.96,40.61,38.94,40.68,38.99,468,217,249,934,34,48,5,531,115,39,14.95,14.29,11.38,12,16,6,924.7,685,679.68,6.41,10.19,10.19,36.84,36.89,36.14,105.42,88.62,2553,2222,1.02,1.31,31,35,27,32,31/1/1992,200,"6' 1""",CAN,R,91,C
8476480,2021,Vladislav Namestnikov,DAL,5on5,75,56030,1204,24.08,0.48,0.48,0.46,0.48,0.47,0.47,501,84.74,11.46,6.74,18.18,2.66,42.06,29.89,11.04,11.4,10.99,5,6,84,27,26,137,23,12,7,4,14,1,28,49,72,99,16,41,22,61,15,19,56,37,18,1.97,4.4,5.1,2,3,7,136.19,111,110.88,7,1.42,1.95,3.84,9.05,9.01,8.88,1204,147,174,245,638,194,175,150,685,22,25,170708,41,41,16,36,412.43,36.67,35.63,36.58,35.56,422,144,167,733,36,34,6,409,120,37,11.72,14.48,10.47,8,16,12,730.04,566,565.71,5.9,8.54,8.75,33.83,33.78,33.28,458.95,39.19,38.13,39.65,38.59,459,172,213,844,35,24,5,454,146,31,13.29,17.59,8.31,15,10,10,859.75,631,639.57,6.39,5.39,5.41,40.18,40.62,40.02,117.7,125.23,2431,2683,0.57,1.89,19,31,14,26,22/11/1992,184,"6' 0""",RUS,L,90,C
8482740,2022,Wyatt Johnston,DAL,5on5,82,65192,1380,41.25,0.5,0.53,0.49,0.53,0.47,0.52,392,127.58,16.11,9.3,28.71,4.14,61.17,47.55,15.38,16.23,15.5,8,4,128,39,65,232,33,21,16,5,19,4,44,63,107,146,9,18,135,20,44,45,95,54,18,3.72,6.96,5.44,5,8,8,235.27,167,168.9,16,1.96,3.74,4.78,13.3,13.49,13.18,1380,173,117,204,886,196,223,172,789,135,177,177335,18,8,4,27,542.67,48.34,46.13,48.97,46.75,533,210,287,1030,54,58,6,535,163,45,15.6,20.25,12.49,25,20,9,1047.57,743,754.31,7.49,11.4,11.81,44.01,44.7,43.7,593.18,47.67,46.28,47.2,45.84,583,242,237,1062,43,52,12,629,152,44,16.98,18.36,12.32,17,15,11,1047.41,825,816.6,7.71,10.81,10.81,44.57,44.18,43.73,126.2,110.57,2856,2571,1.73,1.1,40,27,34,24,14/5/2003,185,"6' 1""",CAN,R,53,C
8482740,2023,Wyatt Johnston,DAL,5on5,82,65793,1383,76.37,0.58,0.53,0.55,0.53,0.55,0.53,365,175.83,18.96,13.12,42.66,6.37,93.73,69.17,17.92,19.38,18.32,18,5,174,70,72,316,45,22,28,2,28,1,88,77,152,222,14,28,269,45,30,26,163,59,22,6.21,7.48,5.27,13,5,4,322.09,244,247.52,8,2.77,6.15,5.47,16.26,16.58,16.27,1383,184,155,213,831,233,181,190,779,269,267,179854,28,36,18,36,613.2,54.13,51.74,54.9,52.46,590,253,369,1212,52,76,5,619,167,57,18.06,20.71,15.36,26,20,6,1230.39,843,854.1,8.52,15.1,15.1,47.55,48.29,47.3,505.82,39.3,38.07,39.31,38.07,475,223,301,999,43,46,7,542,115,41,13.94,13.76,11.6,19,17,7,988.41,698,693.73,6.44,8.88,8.88,36.87,36.79,36.26,127.39,113.86,3054,2759,1.78,1.17,53,43,38,37,14/5/2003,185,"6' 1""",CAN,R,53,C
8477454,2019,Adam Erne,DET,5on5,56,35994,807,0.15,0.43,0.45,0.44,0.47,0.44,0.47,454,55.48,4.59,3.44,12.19,1.71,29.24,23.83,4.51,4.52,4.44,3,0,58,17,25,100,5,2,3,0,10,1,29,30,56,73,8,16,19,139,5,27,52,20,3,1.52,2.33,0.75,2,0,0,97.47,75,73.63,6,0.72,0.47,0.75,4.56,4.5,4.44,807,81,97,177,452,115,122,121,449,19,11,125946,16,10,5,25,228,17.36,16.97,17.14,16.75,220,95,106,421,9,16,0,241,59,15,5.96,7.02,4.37,4,3,2,411.07,315,309.23,2.89,3.75,3.75,16.5,16.26,16.11,285.88,22.89,22.3,23.34,22.73,281,120,135,536,30,20,4,313,70,18,8.77,8.66,5.45,14,10,6,549.99,401,409.77,3.88,4.6,4.53,22.24,22.64,22.25,72.71,88.92,1703,1956,0.93,0.94,25,17,18,15,20/4/1995,214,"6' 1""",USA,L,73,L
8477454,2020,Adam Erne,DET,5on5,45,32815,717,14.48,0.46,0.45,0.46,0.44,0.46,0.45,331,57.47,5.95,4.14,13.28,1.79,28.26,21.58,5.47,5.97,5.5,0,5,59,16,13,88,13,8,6,1,13,1,21,26,51,67,10,26,16,80,9,5,50,18,7,1.76,2.3,1.89,4,2,2,87.28,75,75.34,2,0.87,1.55,2.03,4.79,4.83,4.7,717,81,104,133,399,110,101,97,409,16,9,101804,26,14,4,16,243.33,18.4,17.57,18.42,17.61,256,74,98,428,19,18,2,265,50,15,7.51,6.57,4.32,11,6,2,424.21,330,329.99,3.21,4.62,4.86,16.75,16.82,16.57,276.63,21.88,20.89,22.11,21.11,282,104,125,511,20,20,5,305,64,17,8.78,7.55,5.55,8,7,5,516,386,387.37,3.73,4.73,5.07,20.53,20.73,20.49,55.24,67.4,1255,1571,1.04,0.55,22,17,17,14,20/4/1995,214,"6' 1""",USA,L,73,L
8477454,2021,Adam Erne,DET,5on5,79,57706,1279,8.68,0.46,0.47,0.43,0.47,0.43,0.47,566,95.49,9.14,6.81,20.32,2.99,52.72,39.02,8.95,9.01,8.83,7,4,101,30,37,168,16,5,10,1,20,2,44,50,96,126,14,34,31,160,22,19,89,35,7,2.89,4.28,1.97,2,1,2,164.73,131,128.98,6,1.41,2.66,1.59,8.97,8.82,8.7,1279,144,168,269,698,199,195,174,711,31,27,178757,34,34,14,42,384.08,35.48,34.54,35.06,34.14,395,132,185,712,27,36,4,380,109,38,11.61,13.34,10.52,14,6,7,701.76,527,522.06,5.57,8.35,8.35,32.69,32.33,31.86,510.79,41.97,40.89,42.56,41.46,526,183,247,956,43,22,4,532,146,31,15.61,17.82,8.53,17,18,8,979.34,709,720.78,7.16,5.29,5.07,44.07,44.66,43.9,121.52,137.5,2495,2774,2.58,1.7,50,41,41,35,20/4/1995,214,"6' 1""",USA,L,73,L
8477454,2022,Adam Erne,DET,5on5,61,42003,908,6.46,0.41,0.47,0.42,0.48,0.42,0.48,438,54.64,5.58,4.07,11.9,1.84,32.04,22.56,5.5,5.58,5.51,4,4,48,30,29,107,14,6,3,1,4,0,25,40,42,72,8,19,10,155,11,15,52,21,5,1.74,2.5,1.34,4,1,1,105.95,78,77.27,4,0.85,0.78,0.49,5.93,5.94,5.87,908,115,82,150,561,111,119,108,570,10,12,134992,19,17,6,45,260.19,19.44,19.14,19.42,19.12,245,121,143,509,20,13,4,286,61,19,7.13,7.1,5.22,10,6,4,500.65,366,362.34,3.4,3.43,3.43,19.4,19.28,19.07,361.71,28.09,27.37,28.51,27.76,337,168,209,714,35,29,7,394,91,20,11.63,11.02,5.45,20,8,7,726.24,505,513.4,4.82,4.75,4.94,27.98,28.19,27.8,86.66,96.9,1896,2086,0.86,0.82,21,21,16,20,20/4/1995,214,"6' 1""",USA,L,73,L
8475163,2022,Alex Chiasson,DET,5on5,20,10664,249,5.66,0.43,0.49,0.45,0.48,0.44,0.48,228,11.77,1.69,0.86,2.61,0.42,6.5,4.92,1.68,1.65,1.64,0,1,12,5,4,21,1,0,0,0,3,0,4,10,12,17,2,4,0,13,3,2,9,6,2,0.28,0.71,0.7,0,0,0,20.79,17,16.87,0,0.18,0,0.5,1.37,1.38,1.38,249,29,22,38,160,25,32,24,168,0,6,48368,4,2,1,7,60.24,4.73,4.54,4.72,4.53,57,28,33,118,2,6,0,63,18,4,1.47,2.13,1.13,1,1,0,115.95,85,84.22,0.83,1.23,1.23,4.33,4.37,4.31,76.48,6.35,6.15,6.43,6.23,69,39,39,147,10,6,3,80,22,6,2.04,2.56,1.75,4,3,3,149.73,108,109.83,1.01,1.22,1.22,6.14,6.16,6.07,32.42,33.35,681,742,0.18,0.32,5,6,3,4,1/10/1990,208,"6' 4""",CAN,R,39,R
8479337,2023,Alex DeBrincat,DET,5on5,82,70465,1502,65.76,0.48,0.45,0.49,0.45,0.49,0.45,313,178.18,14.39,11.48,43.04,6.02,95.17,73.89,14.03,14.41,14.04,17,10,165,79,100,344,43,16,23,0,27,1,75,102,149,228,11,28,14,59,46,30,188,45,11,6.19,5.44,2.76,8,6,2,341.22,244,241.74,16,2.38,4.38,2.37,14.39,14.43,14.32,1502,176,171,296,859,216,234,238,814,14,12,169629,28,42,18,33,603.61,47.37,46.07,47.39,46.08,575,258,329,1162,64,55,11,655,133,45,18.96,16.13,12.29,32,21,11,1153.07,833,828.14,7.88,9.97,10.34,44.91,44.98,44.54,628.51,51.3,49.18,51.62,49.48,586,281,355,1222,51,64,7,666,155,46,18.6,19.29,13.41,23,19,9,1235.22,867,877.04,8.25,12.57,12.57,46.99,47.31,46.54,98.61,120.55,2394,2954,1.56,1.3,43,38,28,29,18/12/1997,165,"5' 7""",USA,R,12,L
8477429,2022,Andrew Copp,DET,5on5,82,65477,1325,29.25,0.43,0.48,0.45,0.47,0.43,0.48,357,82.97,7.96,5.79,20.18,2.98,44.96,33.13,7.69,7.97,7.69,14,7,87,28,31,146,26,5,11,0,17,2,32,48,82,110,7,17,461,31,17,37,82,26,7,2.51,3.44,2.01,3,2,0,145.59,115,114.55,16,1.21,2.31,2.45,6.72,6.69,6.6,1325,158,165,277,725,195,157,179,794,461,442,174177,17,17,7,33,433.57,35.47,34.06,35.43,34.03,437,170,228,835,40,36,3,468,109,30,13.39,13.27,8.81,25,12,3,830.18,607,604.28,5.86,8.42,8.42,32.92,32.85,32.45,568.57,47.44,45.48,47.72,45.74,544,247,247,1038,40,55,6,598,151,42,17.57,18.83,11.05,19,15,6,1045.8,791,796.11,7.97,9.99,9.98,45.43,45.63,44.65,108.86,117.08,2403,2760,0.89,1.77,33,39,27,33,8/7/1994,206,"6' 1""",USA,L,9,C
8477429,2023,Andrew Copp,DET,5on5,79,60476,1323,21.18,0.45,0.46,0.44,0.47,0.43,0.47,477,90.27,9.83,6.3,22.22,3.39,46.79,34.48,9.35,9.89,9.41,8,7,84,39,37,160,25,10,9,2,15,3,42,44,74,113,12,24,440,33,22,24,82,28,13,2.9,3.65,3.28,3,5,2,160.82,123,123.61,13,1.33,2.32,2.39,8.77,8.81,8.65,1323,148,198,258,719,176,183,188,776,440,378,170282,24,12,7,38,424.97,34.77,32.87,34.72,32.81,411,169,245,825,46,42,6,445,100,35,12.74,12.45,9.58,21,19,6,819.89,580,576.94,5.55,8.26,8.38,31.93,31.95,31.31,547.1,42.13,40.68,42.3,40.86,492,269,296,1057,50,52,7,608,116,37,17.13,14.55,10.45,19,22,9,1058.75,761,763.68,7.18,9.24,9.24,40.07,40.25,39.57,104.06,123.36,2603,2960,0.91,2.09,37,54,25,34,8/7/1994,206,"6' 1""",USA,L,9,C
8477511,2019,Anthony Mantha,DET,5on5,43,38602,770,41.99,0.57,0.39,0.54,0.43,0.54,0.43,125,92.61,9.23,6.37,19.53,2.79,48.76,38.33,9.11,9.08,8.96,13,5,89,36,25,150,26,8,7,2,20,3,39,48,81,117,12,24,16,44,17,24,85,29,11,3.12,3.23,2.89,2,2,4,146.88,125,122.67,7,1.33,1.57,1.4,9.16,8.97,8.92,770,121,76,160,413,126,126,149,369,16,16,84880,24,20,10,24,355.62,30.85,30.19,30.47,29.82,360,131,127,618,34,27,6,364,94,33,10.54,11.16,9.15,14,7,13,603.89,491,482.57,4.79,6.02,6.02,29.62,29.2,28.94,298.83,23.15,22.38,23.56,22.77,311,107,118,536,29,22,10,326,74,18,9.63,8.85,4.67,12,12,5,549.38,418,426.73,4.01,4.63,4.63,22.54,22.93,22.57,39.87,62.14,1041,1364,0.41,0.79,12,19,10,13,16/9/1994,225,"6' 5""",CAN,L,39,R
8478512,2022,Austin Czarnik,DET,5on5,29,17896,407,4.71,0.49,0.43,0.47,0.46,0.47,0.46,286,25.76,2.79,1.81,6.05,0.9,14.17,10.29,2.7,2.78,2.69,1,0,27,9,10,46,4,3,5,0,5,0,5,18,24,33,4,8,68,16,12,4,23,10,3,0.78,1.24,0.77,2,1,0,45.13,36,35.68,2,0.38,0.54,1.2,1.96,1.95,1.91,407,56,35,64,252,64,52,58,233,68,87,67666,8,14,7,13,128.71,11.01,10.58,10.88,10.47,125,52,61,238,9,15,1,133,33,11,3.73,4.21,3.07,4,3,2,233.29,177,174.37,1.66,3.07,3.29,9.38,9.32,9.2,141.76,11.37,11.03,11.48,11.14,132,64,76,272,10,12,4,150,34,12,3.81,3.95,3.6,3,2,5,277.42,196,198.62,1.85,2.97,2.97,10.24,10.31,10.2,37.66,48.97,885,1040,0.52,0.31,11,11,8,9,12/12/1992,170,"5' 9""",USA,R,27,C
8478512,2023,Austin Czarnik,DET,5on5,34,16527,399,-0.74,0.43,0.46,0.45,0.47,0.43,0.46,367,27.59,2.6,1.7,6.61,0.97,14.8,11.32,2.46,2.66,2.51,1,0,24,14,4,42,1,0,1,0,6,0,21,10,24,38,6,12,95,19,4,3,27,9,2,1.02,1.04,0.54,0,0,0,42.36,38,38.17,2,0.36,0.31,0.54,2.42,2.43,2.4,399,45,45,56,253,71,77,50,201,95,103,83958,12,2,1,15,114.29,7.71,7.47,7.81,7.57,114,43,70,227,8,5,0,127,25,5,3.39,3.01,1.3,4,4,0,225.25,157,156.15,1.4,1.16,1.16,7.95,8.03,7.94,147.07,10.15,10.01,10.33,10.17,147,59,77,283,11,13,2,169,28,9,4.55,3.22,2.38,5,4,2,288.08,206,210.36,1.91,1.84,1.84,10.22,10.38,10.25,52.16,60.48,1279,1447,0.45,0.1,6,7,6,3,12/12/1992,170,"5' 9""",USA,R,27,C
